month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,ADDRESS,latitude,longitude
2012-03,BUKIT PANJANG,5 ROOM,11 TO 15,110.0,Premium Apartment,2001,511000.0,,"185 BOON LAY AVE, Singapore",1.3465804,103.71118223874672
2012-03,BUKIT PANJANG,EXECUTIVE,11 TO 15,130.0,Premium Apartment,2002,515000.0,,"210 BOON LAY PL, Singapore",1.3476407,103.7129647
2012-03,BUKIT PANJANG,4 ROOM,11 TO 15,101.0,Model A,1997,517000.0,,"186 BOON LAY AVE, Singapore",1.34571175,103.7117541244432
2012-03,BUKIT PANJANG,EXECUTIVE,06 TO 10,133.0,Premium Apartment,2002,520000.0,,"495 JURONG WEST ST 41, Singapore",1.3499631,103.7258252
2012-03,BUKIT PANJANG,5 ROOM,16 TO 20,110.0,Premium Apartment,2004,522000.0,,"120 HO CHING RD, Singapore",1.3351429,103.72392421066031
2012-03,BUKIT PANJANG,4 ROOM,16 TO 20,101.0,Model A,1997,525000.0,,"215 BOON LAY PL, Singapore",1.34868825,103.71239025308356
2012-03,BUKIT PANJANG,5 ROOM,01 TO 05,120.0,Improved,1998,540000.0,,"480 JURONG WEST ST 41, Singapore",1.3469434,103.72370216588062
2012-03,BUKIT PANJANG,5 ROOM,16 TO 20,110.0,Premium Apartment,2004,540000.0,,"473 JURONG WEST ST 41, Singapore",1.34857305,103.72291307395994
2012-03,BUKIT PANJANG,5 ROOM,11 TO 15,121.0,Improved,1998,548000.0,,"504 JURONG WEST ST 51, Singapore",1.3492935,103.7193399
2012-03,BUKIT PANJANG,5 ROOM,16 TO 20,111.0,Improved,2002,553000.0,,"440 JURONG WEST AVE 1, Singapore",1.35151905,103.72253373820078
2012-03,BUKIT PANJANG,EXECUTIVE,01 TO 05,149.0,Maisonette,1989,568000.0,,"463 JURONG WEST ST 41, Singapore",1.3505812,103.7229812
2012-03,BUKIT PANJANG,EXECUTIVE,01 TO 05,150.0,Maisonette,1989,570000.0,,"915 JURONG WEST ST 91, Singapore",1.3410923,103.68789314425555
2012-03,BUKIT PANJANG,5 ROOM,06 TO 10,113.0,Premium Apartment,2003,585000.0,,"916 JURONG WEST ST 91, Singapore",1.34067515,103.68780670444932
2012-03,BUKIT PANJANG,EXECUTIVE,11 TO 15,144.0,Apartment,1988,585000.0,,"914 JURONG WEST ST 91, Singapore",1.34141345,103.6879496702206
2012-03,BUKIT PANJANG,EXECUTIVE,06 TO 10,151.0,Apartment,1987,600888.0,,"915 JURONG WEST ST 91, Singapore",1.3410923,103.68789314425555
2012-03,BUKIT PANJANG,EXECUTIVE,11 TO 15,146.0,Maisonette,1988,601000.0,,"475 JURONG WEST ST 41, Singapore",1.3481060500000002,103.72512872618717
2012-03,BUKIT PANJANG,5 ROOM,21 TO 25,121.0,Improved,1997,602888.0,,"462 JURONG WEST ST 41, Singapore",1.3477495,103.7232219
2012-03,BUKIT PANJANG,EXECUTIVE,01 TO 05,130.0,Apartment,2002,630000.0,,"339A KANG CHING RD, Singapore",1.3378453,103.72134504064049
2012-03,BUKIT PANJANG,EXECUTIVE,06 TO 10,143.0,Maisonette,1999,635000.0,,"337B TAH CHING RD, Singapore",1.33744675,103.72228597125448
2012-03,BUKIT PANJANG,EXECUTIVE,16 TO 20,147.0,Maisonette,1999,650000.0,,"276A JURONG WEST ST 25, Singapore",1.3539744,103.7045763
2012-03,BUKIT TIMAH,4 ROOM,01 TO 05,104.0,Model A,1988,575000.0,,"273D JURONG WEST AVE 3, Singapore",1.35226935,103.70308854521645
2012-03,BUKIT TIMAH,4 ROOM,06 TO 10,104.0,Model A,1988,578000.0,,"275B JURONG WEST ST 25, Singapore",1.3539744,103.7045763
2012-03,BUKIT TIMAH,4 ROOM,06 TO 10,104.0,Model A,1989,602000.0,,"816 JURONG WEST ST 81, Singapore",1.3454411,103.6964889
2012-03,BUKIT TIMAH,EXECUTIVE,06 TO 10,146.0,Maisonette,1989,745000.0,,"417 JURONG WEST ST 42, Singapore",1.3512453,103.72700060559
2012-03,BUKIT TIMAH,5 ROOM,01 TO 05,122.0,Improved,1989,750000.0,,"446 JURONG WEST ST 42, Singapore",1.3523017,103.7197977099256
2012-03,CENTRAL AREA,3 ROOM,01 TO 05,74.0,Model A,1984,380000.0,,"419 JURONG WEST ST 42, Singapore",1.3509318,103.72718359961137
2012-03,CENTRAL AREA,3 ROOM,06 TO 10,74.0,Model A,1984,388000.0,,"749 JURONG WEST ST 73, Singapore",1.3481594,103.6999395
2012-03,CENTRAL AREA,3 ROOM,01 TO 05,73.0,Model A,1984,400000.0,,"851 JURONG WEST ST 81, Singapore",1.3466489,103.6926915
2012-03,CENTRAL AREA,3 ROOM,11 TO 15,59.0,Improved,1977,460000.0,,"823 JURONG WEST ST 81, Singapore",1.346692,103.69428680164674
2012-03,CENTRAL AREA,3 ROOM,11 TO 15,68.0,Improved,1979,488000.0,,"655A JURONG WEST ST 61, Singapore",1.33552305,103.69850236155172
2012-03,CENTRAL AREA,4 ROOM,01 TO 05,75.0,Model A,2003,495000.0,,"843 JURONG WEST ST 81, Singapore",1.3442098,103.69402196097133
2012-03,CENTRAL AREA,3 ROOM,11 TO 15,68.0,Improved,1980,503000.0,,"718 JURONG WEST ST 71, Singapore",1.34348425,103.6977830095939
2012-03,CENTRAL AREA,4 ROOM,16 TO 20,77.0,Improved,1974,523888.0,,"725 JURONG WEST AVE 5, Singapore",1.3454948,103.6973409
2012-03,CENTRAL AREA,4 ROOM,11 TO 15,82.0,Improved,1978,533000.0,,"411 JURONG WEST ST 42, Singapore",1.35371215,103.72524810376176
2012-03,CENTRAL AREA,5 ROOM,01 TO 05,105.0,Improved,2002,575500.0,,"412 JURONG WEST ST 42, Singapore",1.35331715,103.72591393696604
2012-03,CENTRAL AREA,4 ROOM,21 TO 25,83.0,Improved,1980,680000.0,,"855 JURONG WEST ST 81, Singapore",1.3469356499999998,103.6961188705414
2012-03,CENTRAL AREA,4 ROOM,21 TO 25,82.0,Improved,1980,728000.0,,"338A TAH CHING RD, Singapore",1.33775135,103.72197302578836
2012-03,CHOA CHU KANG,3 ROOM,01 TO 05,67.0,New Generation,1979,305000.0,,"448 JURONG WEST ST 42, Singapore",1.3525338,103.719089825
2012-03,CHOA CHU KANG,3 ROOM,01 TO 05,74.0,Model A,1984,322000.0,,"459 JURONG WEST ST 41, Singapore",1.35032815,103.7209528874373
2012-03,CHOA CHU KANG,3 ROOM,11 TO 15,74.0,Model A,1984,322000.0,,"673A JURONG WEST ST 65, Singapore",1.34428095,103.70123548124236
2012-03,CHOA CHU KANG,3 ROOM,06 TO 10,73.0,Model A,1989,328000.0,,"156 YUNG LOH RD, Singapore",1.3279442,103.7217462
2012-03,CHOA CHU KANG,3 ROOM,06 TO 10,74.0,Model A,1984,330000.0,,"465 JURONG WEST ST 41, Singapore",1.3477495,103.7232219
2012-03,CHOA CHU KANG,3 ROOM,06 TO 10,89.0,New Generation,1979,332000.0,,"621 JURONG WEST ST 65, Singapore",1.3410727,103.69975192335232
2012-03,CHOA CHU KANG,3 ROOM,06 TO 10,73.0,Model A,1989,333000.0,,"755 JURONG WEST ST 74, Singapore",1.3486922,103.70091410929771
2012-03,CHOA CHU KANG,3 ROOM,11 TO 15,73.0,Model A,1989,335000.0,,"675A JURONG WEST ST 64, Singapore",1.34543435,103.7035407422218
2012-03,CHOA CHU KANG,3 ROOM,06 TO 10,73.0,Model A,1989,343000.0,,"662B JURONG WEST ST 64, Singapore",1.3433109,103.7035869
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,93.0,New Generation,1981,351000.0,,"659D JURONG WEST ST 65, Singapore",1.3364615,103.70268181393249
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,100.0,Model A,1997,370000.0,,"681C JURONG WEST CTRL 1, Singapore",,
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,106.0,Model A,1988,370000.0,,"684B JURONG WEST ST 64, Singapore",1.3438389,103.70422117434342
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,103.0,Model A,1989,380000.0,,"516 JURONG WEST ST 52, Singapore",1.34534,103.72
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,106.0,Model A,1989,382000.0,,"660B JURONG WEST ST 64, Singapore",1.3433109,103.7035869
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,106.0,Model A,1989,384000.0,,"921 JURONG WEST ST 92, Singapore",1.33960345,103.68891800305732
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1992,385000.0,,"273B JURONG WEST AVE 3, Singapore",1.3517479,103.70372041764318
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,85.0,Model A2,2002,385000.0,,"183 YUNG SHENG RD, Singapore",1.3341397,103.7223898
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,101.0,Model A,1999,388000.0,,"268C BOON LAY DR, Singapore",1.34724375,103.70826295125224
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,103.0,Model A,1998,390000.0,,"275D JURONG WEST ST 25, Singapore",1.3539744,103.7045763
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,85.0,Model A2,2002,393500.0,,"275C JURONG WEST ST 25, Singapore",1.3539744,103.7045763
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,101.0,Model A,1999,395000.0,,"221 BOON LAY PL, Singapore",1.3462734,103.7124408
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,109.0,Model A,1994,398000.0,,"765 JURONG WEST ST 74, Singapore",1.35006225,103.6983463670088
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1993,398000.0,,"636 JURONG WEST ST 65, Singapore",1.3422124,103.69789079160586
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,101.0,Model A,1999,398000.0,,"667D JURONG WEST ST 65, Singapore",1.3417728,103.70203518955456
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,101.0,Model A,1999,398000.0,,"631 JURONG WEST ST 65, Singapore",1.3432823,103.7002592753142
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,100.0,Premium Apartment,1999,400000.0,,"756 JURONG WEST ST 74, Singapore",1.3492019,103.70061291687765
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,102.0,Premium Apartment,1999,400000.0,,"736 JURONG WEST ST 75, Singapore",1.34612645,103.70163350472814
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Premium Apartment,2000,400000.0,,"677C JURONG WEST ST 64, Singapore",1.3433109,103.7035869
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1989,400000.0,,"366 CORPORATION DR, Singapore",1.33808645,103.7196431693363
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,100.0,Model A,1997,402000.0,,"539 JURONG WEST AVE 1, Singapore",1.3508928,103.71642701612802
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,109.0,Model A,1990,403000.0,,"673B JURONG WEST ST 65, Singapore",1.34450625,103.70178516897327
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,101.0,Model A,1999,403000.0,,"650C JURONG WEST ST 61, Singapore",1.3354878,103.6989513
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1990,403000.0,,"653B JURONG WEST ST 61, Singapore",1.3362106,103.69682287476006
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,102.0,Model A,1999,405000.0,,"748 JURONG WEST ST 73, Singapore",1.3481594,103.6999395
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,104.0,Model A,1990,405000.0,,"825 JURONG WEST ST 81, Singapore",1.3463607,103.69311538467004
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,107.0,Model A,1996,405000.0,,"686B JURONG WEST CTRL 1, Singapore",,
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,104.0,Premium Apartment,2000,405000.0,,"646 JURONG WEST ST 61, Singapore",1.3394970000000002,103.69687011532451
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,104.0,Premium Apartment,2000,405000.0,,"402 JURONG WEST ST 42, Singapore",1.35339325,103.72247383177968
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1989,405000.0,,"650B JURONG WEST ST 61, Singapore",1.3354878,103.6989513
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,106.0,Premium Apartment,1999,407000.0,,"988A JURONG WEST ST 93, Singapore",1.33652615,103.69586608430708
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,105.0,Premium Apartment,1999,408000.0,,"989B JURONG WEST ST 93, Singapore",1.3358495,103.69486230764984
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,101.0,Model A,1999,408710.88,,"673B JURONG WEST ST 65, Singapore",1.34450625,103.70178516897327
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1993,410000.0,,"633 JURONG WEST ST 65, Singapore",1.34343065,103.69918530959812
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1993,410000.0,,"658B JURONG WEST ST 65, Singapore",1.3364909,103.70079717596776
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,101.0,Model A,1999,410000.0,,"989B JURONG WEST ST 93, Singapore",1.3358495,103.69486230764984
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,104.0,Model A,1992,411000.0,,"352 KANG CHING RD, Singapore",1.3394087,103.72017855307902
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,103.0,Premium Apartment,2000,411000.0,,"262 BOON LAY DR, Singapore",1.3435187,103.7107672
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,106.0,Model A,1993,412000.0,,"660B JURONG WEST ST 64, Singapore",1.3433109,103.7035869
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,104.0,Model A,1993,414000.0,,"660C JURONG WEST ST 64, Singapore",1.33664455,103.7038370540613
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,100.0,Premium Apartment,1999,415000.0,,"987B JURONG WEST ST 93, Singapore",1.3365766,103.6947827667004
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1989,415000.0,,"330 TAH CHING RD, Singapore",1.33775975,103.724253405069
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1993,416000.0,,"522 JURONG WEST ST 52, Singapore",1.3464541,103.71668729718716
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1989,417000.0,,"689 JURONG WEST CTRL 1, Singapore",,
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,104.0,Premium Apartment,2000,418000.0,,"115 HO CHING RD, Singapore",1.33361445,103.72445927792008
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,90.0,Model A,2002,418000.0,,"842 JURONG WEST ST 81, Singapore",1.3444773,103.69347117959984
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,108.0,Model A,1996,418000.0,,"752 JURONG WEST ST 74, Singapore",1.34860485,103.69944429632676
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,91.0,Model A,2003,418088.0,,"830A JURONG WEST ST 81, Singapore",1.34530045,103.6940344680659
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,104.0,Premium Apartment,1999,420000.0,,"549 JURONG WEST ST 42, Singapore",1.35308205,103.71637489716188
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,104.0,Model A,1989,420000.0,,"671C JURONG WEST ST 65, Singapore",1.3439149499999998,103.70159103585402
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,105.0,Model A,1989,421000.0,,"656C JURONG WEST ST 61, Singapore",1.3354878,103.6989513
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,106.0,Model A,1993,422000.0,,"760 JURONG WEST ST 74, Singapore",1.34938,103.69975601827927
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,106.0,Model A,1993,422000.0,,"669D JURONG WEST ST 64, Singapore",1.3434752,103.70322737357512
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,104.0,Model A,1993,424000.0,,"607 JURONG WEST ST 65, Singapore",1.3380401,103.69962209004925
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,104.0,Model A,1996,425000.0,,"336 TAH CHING RD, Singapore",1.338568,103.72340696185236
2012-03,CHOA CHU KANG,5 ROOM,01 TO 05,122.0,Improved,1993,425000.0,,"363 YUNG AN RD, Singapore",1.33654755,103.72014982531596
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,91.0,Model A,2003,428000.0,,"679A JURONG WEST CTRL 1, Singapore",,
2012-03,CHOA CHU KANG,4 ROOM,16 TO 20,90.0,Model A,2003,428000.0,,"28 JLN BAHAGIA, Singapore",,
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,106.0,Model A,1993,430000.0,,"97 GEYLANG BAHRU, Singapore",1.3237017,103.87030096757393
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1993,430000.0,,"68 GEYLANG BAHRU, Singapore",1.3223922,103.8700046458142
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,104.0,Model A,1992,430000.0,,"57 GEYLANG BAHRU, Singapore",1.32338295,103.86902027890972
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,104.0,Model A,1993,430000.0,,"57 GEYLANG BAHRU, Singapore",1.32338295,103.86902027890972
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,106.0,Premium Apartment,1999,430000.0,,"4 JLN BATU, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,01 TO 05,120.0,Improved,1989,430000.0,,"65 KALLANG BAHRU, Singapore",1.31986675,103.86873851894754
2012-03,CHOA CHU KANG,4 ROOM,16 TO 20,104.0,Model A,1996,431000.0,,"94 GEYLANG BAHRU, Singapore",1.3226607499999998,103.87137131760367
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,130.0,Model A,1992,434000.0,,"11 UPP BOON KENG RD, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,01 TO 05,120.0,Improved,1999,437000.0,,"96 GEYLANG BAHRU, Singapore",1.3190326,103.8723174
2012-03,CHOA CHU KANG,5 ROOM,01 TO 05,110.0,Improved,2002,440000.0,,"6 JLN BATU, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,123.0,Premium Apartment,2000,440000.0,,"684 RACE COURSE RD, Singapore",1.3142077,103.85636835095264
2012-03,CHOA CHU KANG,5 ROOM,01 TO 05,121.0,Improved,1993,440000.0,,"10 GLOUCESTER RD, Singapore",1.31388775,103.852253
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,123.0,Premium Apartment,2000,447000.0,,"1 BEACH RD, Singapore",1.2951307,103.8534677
2012-03,CHOA CHU KANG,5 ROOM,16 TO 20,116.0,Improved,1999,450000.0,,"10 GLOUCESTER RD, Singapore",1.31388775,103.852253
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,117.0,Improved,1999,450000.0,,"26 BENDEMEER RD, Singapore",1.3188431,103.8628005
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,106.0,Model A,1995,455000.0,,"44 JLN BAHAGIA, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,11 TO 15,121.0,Improved,1999,455500.0,,"49 WHAMPOA STH, Singapore",1.32438975,103.8664715890601
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,104.0,Model A,1992,456000.0,,"95 WHAMPOA DR, Singapore",1.32220845,103.85621870138677
2012-03,CHOA CHU KANG,5 ROOM,01 TO 05,123.0,Improved,1993,458000.0,,"84 WHAMPOA DR, Singapore",1.3232006,103.85707563603604
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,110.0,Improved,2002,459000.0,,"15 ST. GEORGE'S RD, Singapore",1.32429015,103.86179444923164
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,123.0,Model A,1993,460000.0,,"101 WHAMPOA DR, Singapore",1.32042995,103.85388519940128
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,108.0,Model A,1996,468000.0,,"106 JLN DUSUN, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,11 TO 15,110.0,Improved,2003,470000.0,,"14 ST. GEORGE'S RD, Singapore",1.3237549,103.86204749272082
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,106.0,Model A,1993,470000.0,,"17 JLN TENTERAM, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,110.0,Improved,2002,477000.0,,"18 JLN TENTERAM, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,11 TO 15,110.0,Improved,2003,480000.0,,"4 BOON KENG RD, Singapore",1.3160066,103.85983462841472
2012-03,CHOA CHU KANG,4 ROOM,01 TO 05,113.0,Premium Apartment,1998,483000.0,,"681 RACE COURSE RD, Singapore",1.3139360999999998,103.85536631227971
2012-03,CHOA CHU KANG,5 ROOM,11 TO 15,121.0,Improved,1997,485000.0,,"11 FARRER PK RD, Singapore",1.31235395,103.85205164813604
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,110.0,Improved,2003,485000.0,,"120 MCNAIR RD, Singapore",1.3193709,103.85673776075645
2012-03,CHOA CHU KANG,5 ROOM,16 TO 20,123.0,Premium Apartment,2000,488000.0,,"13 FARRER PK RD, Singapore",1.3115879499999998,103.85135125799168
2012-03,CHOA CHU KANG,5 ROOM,11 TO 15,110.0,Improved,2002,488000.0,,"3C UPP BOON KENG RD, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,124.0,Premium Apartment,2000,488000.0,,"38D BENDEMEER RD, Singapore",1.3217345,103.86689187642276
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,128.0,Improved,1995,496000.0,,"5A UPP BOON KENG RD, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,136.0,Model A,1994,496000.0,,"12 FARRER PK RD, Singapore",1.3120277,103.85167627533578
2012-03,CHOA CHU KANG,5 ROOM,11 TO 15,123.0,Improved,1993,500000.0,,"103 AH HOOD RD, Singapore",1.3279358499999998,103.84483884343828
2012-03,CHOA CHU KANG,5 ROOM,01 TO 05,137.0,Model A,1995,500000.0,,"114 WHAMPOA RD, Singapore",1.3255504500000002,103.85762684106032
2012-03,CHOA CHU KANG,5 ROOM,11 TO 15,125.0,Premium Apartment,1999,501000.0,,"101 AH HOOD RD, Singapore",1.327386,103.8444686
2012-03,CHOA CHU KANG,4 ROOM,06 TO 10,113.0,Premium Apartment,1998,505000.0,,"461 CRAWFORD LANE, Singapore",1.3048464,103.8625836
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,134.0,Model A,1994,510000.0,,"58 GEYLANG BAHRU, Singapore",1.3232620000000002,103.86809778623248
2012-03,CHOA CHU KANG,4 ROOM,11 TO 15,113.0,Premium Apartment,1998,516000.0,,"103 JLN RAJAH, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,11 TO 15,126.0,Improved,1993,522000.0,,"108 JLN RAJAH, Singapore",,
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,134.0,Model A,1996,523000.0,,"8 MARINE TER, Singapore",1.3043906,103.91612003098888
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,123.0,Improved,1993,528000.0,,"79 MARINE DR, Singapore",1.30237385,103.90985665192125
2012-03,CHOA CHU KANG,5 ROOM,01 TO 05,126.0,Improved,1993,543000.0,,"29 MARINE CRES, Singapore",1.30285725,103.9131993343271
2012-03,CHOA CHU KANG,EXECUTIVE,01 TO 05,142.0,Premium Apartment,2000,550000.0,,"5 CHANGI VILLAGE RD, Singapore",1.3885924,103.9873252
2012-03,CHOA CHU KANG,EXECUTIVE,06 TO 10,145.0,Apartment,1995,550000.0,,"256 PASIR RIS ST 21, Singapore",1.3675978,103.96405456858945
2012-03,CHOA CHU KANG,5 ROOM,11 TO 15,133.0,Model A,1993,553000.0,,"632 PASIR RIS DR 3, Singapore",1.3786553,103.93992815674405
2012-03,CHOA CHU KANG,5 ROOM,11 TO 15,126.0,Improved,1993,555000.0,,"473 PASIR RIS DR 6, Singapore",1.37450425,103.95738272555796
2012-03,CHOA CHU KANG,EXECUTIVE,16 TO 20,145.0,Apartment,1990,570000.0,,"736 PASIR RIS DR 10, Singapore",1.37948835,103.93759488673648
2012-03,CHOA CHU KANG,5 ROOM,06 TO 10,131.0,Model A,1996,585000.0,,"126 PASIR RIS ST 11, Singapore",1.36555905,103.955089142883
2012-03,CHOA CHU KANG,EXECUTIVE,11 TO 15,146.0,Apartment,1996,585000.0,,"749 PASIR RIS ST 71, Singapore",1.37867475,103.93443146245563
2012-03,CHOA CHU KANG,EXECUTIVE,06 TO 10,146.0,Maisonette,1989,589000.0,,"634 PASIR RIS DR 1, Singapore",1.37752935,103.94078310167671
2012-03,CHOA CHU KANG,EXECUTIVE,11 TO 15,142.0,Premium Apartment,2000,590888.0,,"215 PASIR RIS ST 21, Singapore",1.3681921,103.96180756978588
2012-03,CLEMENTI,2 ROOM,06 TO 10,44.0,Improved,1979,265000.0,,"738 PASIR RIS DR 10, Singapore",1.379072,103.93642281091064
2012-03,CLEMENTI,3 ROOM,01 TO 05,67.0,New Generation,1980,314000.0,,"487 PASIR RIS DR 4, Singapore",1.3734042,103.9608553
2012-03,CLEMENTI,3 ROOM,06 TO 10,68.0,New Generation,1981,315000.0,,"232 PASIR RIS DR 4, Singapore",1.37456845,103.96151120133288
2012-03,CLEMENTI,3 ROOM,06 TO 10,67.0,New Generation,1986,317000.0,,"425 PASIR RIS DR 6, Singapore",1.36969565,103.95527261662824
2012-03,CLEMENTI,3 ROOM,06 TO 10,68.0,New Generation,1980,318888.0,,"516 PASIR RIS ST 52, Singapore",1.3742246,103.94357483004356
2012-03,CLEMENTI,3 ROOM,01 TO 05,68.0,New Generation,1980,319000.0,,"425 PASIR RIS DR 6, Singapore",1.36969565,103.95527261662824
2012-03,CLEMENTI,3 ROOM,01 TO 05,67.0,New Generation,1979,320000.0,,"755 PASIR RIS ST 71, Singapore",1.3776259,103.93387748394343
2012-03,CLEMENTI,3 ROOM,01 TO 05,67.0,New Generation,1979,323000.0,,"122 PASIR RIS ST 11, Singapore",1.3665569,103.95447004469204
2012-03,CLEMENTI,3 ROOM,06 TO 10,68.0,New Generation,1980,324000.0,,"558 PASIR RIS ST 51, Singapore",1.3668142,103.95172945789317
2012-03,CLEMENTI,3 ROOM,11 TO 15,68.0,New Generation,1980,328000.0,,"571 PASIR RIS ST 53, Singapore",1.3730506,103.9456718152035
2012-03,CLEMENTI,3 ROOM,06 TO 10,67.0,New Generation,1979,333000.0,,"746 PASIR RIS ST 71, Singapore",1.37863905,103.93522473708886
2012-03,CLEMENTI,3 ROOM,06 TO 10,68.0,New Generation,1980,333000.0,,"516 PASIR RIS ST 52, Singapore",1.3742246,103.94357483004356
2012-03,CLEMENTI,3 ROOM,06 TO 10,67.0,New Generation,1978,338000.0,,"739 PASIR RIS DR 10, Singapore",1.3785841,103.9368080129155
2012-03,CLEMENTI,3 ROOM,11 TO 15,67.0,New Generation,1980,355000.0,,"231 PASIR RIS DR 4, Singapore",1.37347935,103.96160506194252
2012-03,CLEMENTI,3 ROOM,01 TO 05,67.0,New Generation,1980,366000.0,,"226 PASIR RIS ST 21, Singapore",1.3712909,103.96163684575282
2012-03,CLEMENTI,3 ROOM,06 TO 10,82.0,New Generation,1980,368000.0,,"190 PASIR RIS ST 12, Singapore",1.3655309,103.95873804399857
2012-03,CLEMENTI,3 ROOM,01 TO 05,67.0,New Generation,1978,370000.0,,"215 PASIR RIS ST 21, Singapore",1.3681921,103.96180756978588
2012-03,CLEMENTI,3 ROOM,01 TO 05,67.0,New Generation,1979,372000.0,,"777 PASIR RIS ST 71, Singapore",1.37514745,103.93753814531422
